Team,player,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Logo path
LA Galaxy,Tyler Boyd,USA,"FW,MF",28,1994,34,28,2319,25.8,7,4,11,7,0,0,3,0,4.2,4.2,7.2,11.4,104,84,261,0.27,0.16,0.43,0.27,0.43,0.16,0.28,0.44,0.16,0.44,datasets/Teamslogo/LA Galaxy.png
LAFC,Aaron Long,USA,DF,30,1992,21,17,1519,16.9,0,1,1,0,0,0,3,0,0.6,0.6,0.6,1.2,2,31,2,0.0,0.06,0.06,0.0,0.06,0.03,0.04,0.07,0.03,0.07,datasets/Teamslogo/LAFC.png
LAFC,Carlos Vela,MEX,FW,33,1989,34,23,2066,23.0,9,7,16,6,3,5,0,0,11.2,7.3,5.6,12.9,38,165,179,0.39,0.3,0.7,0.26,0.57,0.49,0.25,0.73,0.32,0.56,datasets/Teamslogo/LAFC.png
LAFC,Cristian Olivera,URU,FW,20,2002,10,7,601,6.7,2,0,2,2,0,0,1,0,4.0,4.0,0.5,4.5,44,18,72,0.3,0.0,0.3,0.3,0.3,0.6,0.08,0.68,0.6,0.68,datasets/Teamslogo/LAFC.png
LAFC,Daniel Crisostomo,USA,MF,26,1997,6,3,280,3.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,2,12,8,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,datasets/Teamslogo/LAFC.png
LAFC,Denil Maldonado,HON,DF,24,1998,21,19,1672,18.6,1,0,1,1,0,0,5,0,0.9,0.9,0.7,1.6,5,41,9,0.05,0.0,0.05,0.05,0.05,0.05,0.04,0.08,0.05,0.08,datasets/Teamslogo/LAFC.png
LAFC,Denis Bouanga,GAB,FW,28,1994,31,28,2530,28.1,20,6,26,17,3,3,3,0,14.4,12.0,8.2,20.2,145,81,322,0.71,0.21,0.92,0.6,0.82,0.51,0.29,0.8,0.43,0.72,datasets/Teamslogo/LAFC.png
LAFC,Diego Palacios,ECU,DF,23,1999,29,28,2431,27.0,0,2,2,0,0,0,10,0,0.7,0.7,2.6,3.3,44,143,153,0.0,0.07,0.07,0.0,0.07,0.03,0.1,0.12,0.03,0.12,datasets/Teamslogo/LAFC.png
LAFC,Eldin Jakupović,SUI,GK,38,1984,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/LAFC.png
LAFC,Erik Duenas,USA,"MF,DF",18,2004,18,8,757,8.4,0,0,0,0,0,0,2,0,0.6,0.6,0.4,1.0,16,47,28,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.12,0.07,0.12,datasets/Teamslogo/LAFC.png
LAFC,Filip Krastev,BUL,MF,21,2001,9,0,158,1.8,1,0,1,1,0,0,0,0,0.6,0.6,0.2,0.8,6,12,4,0.57,0.0,0.57,0.57,0.57,0.37,0.1,0.47,0.37,0.47,datasets/Teamslogo/LAFC.png
LAFC,Giorgio Chiellini,ITA,DF,38,1984,20,17,1364,15.2,1,0,1,1,0,0,2,0,0.9,0.9,0.9,1.7,11,92,2,0.07,0.0,0.07,0.07,0.07,0.06,0.06,0.12,0.06,0.12,datasets/Teamslogo/LAFC.png
LAFC,Ilie Sánchez,ESP,MF,32,1990,34,31,2595,28.8,1,3,4,1,0,0,7,0,0.5,0.5,1.7,2.3,18,164,22,0.03,0.1,0.14,0.03,0.14,0.02,0.06,0.08,0.02,0.08,datasets/Teamslogo/LAFC.png
LAFC,Jesús David Murillo Largacha,COL,DF,28,1994,19,14,1426,15.8,0,0,0,0,0,0,4,0,0.7,0.7,0.2,0.8,14,50,8,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,datasets/Teamslogo/LAFC.png
LAFC,John McCarthy,USA,GK,30,1992,25,25,2250,25.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/LAFC.png
LAFC,José Cifuentes,ECU,MF,23,1999,19,13,1362,15.1,1,3,4,1,0,0,4,0,1.9,1.9,3.0,4.9,46,132,63,0.07,0.2,0.26,0.07,0.26,0.12,0.2,0.32,0.12,0.32,datasets/Teamslogo/LAFC.png
LAFC,Julian Gaines,USA,DF,20,2002,2,1,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/LAFC.png
LAFC,Kellyn Acosta,USA,MF,27,1995,24,18,1498,16.6,0,0,0,0,0,0,5,0,0.6,0.6,1.1,1.7,9,58,24,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.1,0.04,0.1,datasets/Teamslogo/LAFC.png
LAFC,Kwadwo Opoku,GHA,FW,21,2001,19,13,1176,13.1,2,2,4,2,0,0,1,1,3.3,3.3,1.4,4.7,29,38,95,0.15,0.15,0.31,0.15,0.31,0.25,0.11,0.36,0.25,0.36,datasets/Teamslogo/LAFC.png
LAFC,Mamadou Fall,SEN,DF,20,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,4,0,0.0,0.0,0.0,0.0,0.0,0.06,0.15,0.21,0.06,0.21,datasets/Teamslogo/LAFC.png
LAFC,Mario González,ESP,FW,26,1996,8,5,386,4.3,1,1,2,1,0,0,0,0,2.5,2.5,1.1,3.6,2,3,20,0.23,0.23,0.47,0.23,0.47,0.59,0.25,0.84,0.59,0.84,datasets/Teamslogo/LAFC.png
LAFC,Mateusz Bogusz,POL,"MF,FW",21,2001,28,20,1739,19.3,3,3,6,2,1,1,6,0,3.9,3.1,4.3,7.4,56,110,127,0.16,0.16,0.31,0.1,0.26,0.2,0.22,0.42,0.16,0.38,datasets/Teamslogo/LAFC.png
LAFC,Maxime Crépeau,CAN,GK,28,1994,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/LAFC.png
LAFC,Nathan Ordaz,USA,FW,19,2004,17,2,262,2.9,0,1,1,0,0,0,0,0,0.7,0.7,0.5,1.2,11,11,31,0.0,0.34,0.34,0.0,0.34,0.25,0.17,0.42,0.25,0.42,datasets/Teamslogo/LAFC.png
LAFC,Ryan Hollingshead,USA,DF,31,1991,32,25,2346,26.1,4,0,4,4,0,0,5,0,2.4,2.4,1.3,3.8,56,134,88,0.15,0.0,0.15,0.15,0.15,0.09,0.05,0.15,0.09,0.15,datasets/Teamslogo/LAFC.png
LAFC,Sergi Palencia,ESP,DF,26,1996,20,14,1258,14.0,0,1,1,0,0,0,4,0,0.2,0.2,0.8,1.1,27,60,59,0.0,0.07,0.07,0.0,0.07,0.02,0.06,0.08,0.02,0.08,datasets/Teamslogo/LAFC.png
LAFC,Stipe Biuk,CRO,FW,20,2002,30,13,1345,14.9,3,1,4,3,0,0,2,0,3.5,3.5,2.5,6.1,77,34,154,0.2,0.07,0.27,0.2,0.27,0.24,0.17,0.4,0.24,0.4,datasets/Teamslogo/LAFC.png
LAFC,Timmy Tillman,GER,MF,24,1999,25,20,1648,18.3,4,1,5,4,0,0,6,0,2.2,2.2,1.0,3.2,32,101,59,0.22,0.05,0.27,0.22,0.27,0.12,0.05,0.17,0.12,0.17,datasets/Teamslogo/LAFC.png
LAFC,Yekeson Subah,LBR,FW,18,2004,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/LAFC.png
Minnesota United FC,Bakaye Dibassy,MLI,DF,33,1989,8,5,481,5.3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,5,12,19,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03,datasets/Teamslogo/Minnesota United FC.png
Minnesota United FC,Bongokuhle Hlongwane,RSA,FW,22,2000,30,29,2488,27.6,8,3,11,8,0,0,2,0,13.0,13.0,4.1,17.1,74,85,225,0.29,0.11,0.4,0.29,0.4,0.47,0.15,0.62,0.47,0.62,datasets/Teamslogo/Minnesota United FC.png
Minnesota United FC,Brent Kallman,USA,"DF,FW",32,1990,7,2,199,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Minnesota United FC.png
Minnesota United FC,Cameron Dunbar,USA,"MF,FW",20,2002,3,1,113,1.3,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2,2,3,10,0.0,0.0,0.0,0.0,0.0,0.13,0.05,0.18,0.13,0.18,datasets/Teamslogo/Minnesota United FC.png
Minnesota United FC,Clint Irwin,USA,GK,33,1989,4,4,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Minnesota United FC.png
Minnesota United FC,D.J. Taylor,USA,DF,25,1997,30,29,2511,27.9,0,0,0,0,0,0,8,0,0.8,0.8,1.8,2.7,46,130,162,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,datasets/Teamslogo/Minnesota United FC.png
Minnesota United FC,Dayne St. Clair,CAN,GK,25,1997,30,30,2700,30.0,0,1,1,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Minnesota United FC.png
Minnesota United FC,Devin Padelford,USA,DF,20,2003,8,0,154,1.7,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,7,9,16,0.58,0.0,0.58,0.58,0.58,0.19,0.0,0.19,0.19,0.19,datasets/Teamslogo/Minnesota United FC.png
Minnesota United FC,Emanuel Reynoso,ARG,MF,27,1995,18,16,1364,15.2,6,4,10,5,1,1,4,0,5.4,4.6,6.5,11.2,77,149,113,0.4,0.26,0.66,0.33,0.59,0.36,0.43,0.79,0.3,0.74,datasets/Teamslogo/Minnesota United FC.png
Minnesota United FC,Emmanuel Iwe,USA,FW,22,2000,3,0,53,0.6,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,7,1,7,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.86,0.86,0.86,datasets/Teamslogo/Minnesota United FC.png
Minnesota United FC,Ethan Bristow,SKN,DF,21,2001,9,6,541,6.0,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,12,15,25,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,datasets/Teamslogo/Minnesota United FC.png
Minnesota United FC,Franco Fragapane,ARG,"MF,FW",29,1993,24,14,1330,14.8,1,2,3,1,0,0,2,0,2.5,2.5,2.6,5.1,30,70,114,0.07,0.14,0.2,0.07,0.2,0.17,0.18,0.34,0.17,0.34,datasets/Teamslogo/Minnesota United FC.png
Minnesota United FC,Hassani Dotson,USA,"MF,FW",25,1997,34,29,2572,28.6,3,3,6,3,0,0,3,0,5.1,5.1,3.1,8.2,27,151,104,0.1,0.1,0.21,0.1,0.21,0.18,0.11,0.29,0.18,0.29,datasets/Teamslogo/Minnesota United FC.png
Minnesota United FC,Ismael Tajouri-Shradi,LBY,FW,28,1994,10,2,347,3.9,1,2,3,1,0,0,1,0,1.6,1.6,1.1,2.7,16,19,25,0.26,0.52,0.78,0.26,0.78,0.41,0.29,0.71,0.41,0.71,datasets/Teamslogo/Minnesota United FC.png
Minnesota United FC,Jeong Sangbin,KOR,"FW,MF",20,2002,23,9,962,10.7,1,1,2,1,0,1,2,0,3.8,3.0,2.3,5.3,26,16,96,0.09,0.09,0.19,0.09,0.19,0.36,0.21,0.57,0.28,0.5,datasets/Teamslogo/Minnesota United FC.png
Minnesota United FC,Joseph Rosales,HON,"FW,MF",22,2000,18,13,1090,12.1,1,0,1,1,0,0,0,0,1.3,1.3,0.7,2.0,31,43,91,0.08,0.0,0.08,0.08,0.08,0.1,0.06,0.16,0.1,0.16,datasets/Teamslogo/Minnesota United FC.png
Minnesota United FC,Ján Greguš,SVK,MF,32,1991,12,10,904,10.0,1,0,1,1,0,0,2,0,0.5,0.5,0.9,1.5,14,74,8,0.1,0.0,0.1,0.1,0.1,0.05,0.09,0.15,0.05,0.15,datasets/Teamslogo/Minnesota United FC.png
Minnesota United FC,Kemar Lawrence,JAM,DF,30,1992,14,13,1116,12.4,0,0,0,0,0,0,0,0,0.2,0.2,1.5,1.8,12,50,61,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.14,0.02,0.14,datasets/Teamslogo/Minnesota United FC.png
Minnesota United FC,Kervin Arriaga,HON,MF,25,1998,20,11,1169,13.0,2,2,4,2,0,0,5,0,0.9,0.9,1.3,2.2,15,65,13,0.15,0.15,0.31,0.15,0.31,0.07,0.1,0.17,0.07,0.17,datasets/Teamslogo/Minnesota United FC.png
Minnesota United FC,Luis Amarilla,PAR,FW,27,1995,13,8,742,8.2,2,0,2,0,2,2,2,0,3.2,1.7,1.0,2.7,12,24,66,0.24,0.0,0.24,0.0,0.0,0.39,0.12,0.51,0.2,0.32,datasets/Teamslogo/Minnesota United FC.png
Minnesota United FC,Mender García,COL,"FW,MF",24,1998,30,13,1029,11.4,3,1,4,3,0,0,0,0,4.3,4.3,3.1,7.3,13,17,67,0.26,0.09,0.35,0.26,0.35,0.37,0.27,0.64,0.37,0.64,datasets/Teamslogo/Minnesota United FC.png
Minnesota United FC,Michael Boxall,NZL,DF,34,1988,32,32,2855,31.7,2,0,2,2,0,0,9,0,1.7,1.7,0.4,2.2,18,78,4,0.06,0.0,0.06,0.06,0.06,0.05,0.01,0.07,0.05,0.07,datasets/Teamslogo/Minnesota United FC.png
Minnesota United FC,Miguel Tapias,MEX,DF,26,1997,32,32,2859,31.8,1,0,1,1,0,0,5,0,0.6,0.6,1.1,1.6,10,92,0,0.03,0.0,0.03,0.03,0.03,0.02,0.03,0.05,0.02,0.05,datasets/Teamslogo/Minnesota United FC.png
Minnesota United FC,Mikael Marques,SWE,MF,21,2001,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Minnesota United FC.png
Minnesota United FC,Robin Lod,FIN,"MF,FW",29,1993,10,10,898,10.0,0,1,1,0,0,0,0,0,1.4,1.4,1.5,2.9,20,66,41,0.0,0.1,0.1,0.0,0.1,0.14,0.15,0.29,0.14,0.29,datasets/Teamslogo/Minnesota United FC.png
Minnesota United FC,Tani Oluwaseyi,USA,FW,22,2000,2,0,13,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.96,0.96,0.96,datasets/Teamslogo/Minnesota United FC.png
Minnesota United FC,Teemu Pukki,FIN,FW,32,1990,14,13,1031,11.5,10,1,11,9,1,1,0,0,6.3,5.5,2.4,8.0,17,11,64,0.87,0.09,0.96,0.79,0.87,0.55,0.21,0.76,0.48,0.69,datasets/Teamslogo/Minnesota United FC.png
Minnesota United FC,Wil Trapp,USA,MF,30,1993,30,28,2419,26.9,0,0,0,0,0,0,6,0,0.7,0.7,1.5,2.2,17,167,17,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.08,0.03,0.08,datasets/Teamslogo/Minnesota United FC.png
Minnesota United FC,Zarek Valentin,PUR,DF,31,1991,20,15,1322,14.7,0,2,2,0,0,0,0,0,0.0,0.0,1.1,1.1,16,52,47,0.0,0.14,0.14,0.0,0.14,0.0,0.08,0.08,0.0,0.08,datasets/Teamslogo/Minnesota United FC.png
Minnesota United FC,Zaydan Bello,AUS,MF,20,2002,1,0,15,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,0.0,0.43,datasets/Teamslogo/Minnesota United FC.png
New York Red Bulls,Andrés Reyes,COL,DF,23,1999,29,28,2382,26.5,2,0,2,2,0,0,13,1,2.1,2.1,0.2,2.3,21,118,8,0.08,0.0,0.08,0.08,0.08,0.08,0.01,0.09,0.08,0.09,datasets/Teamslogo/New York Red Bulls.png
New York Red Bulls,Cameron Harper,USA,"DF,MF",21,2001,31,24,2149,23.9,2,2,4,2,0,0,7,1,2.9,2.9,3.3,6.2,105,71,134,0.08,0.08,0.17,0.08,0.17,0.12,0.14,0.26,0.12,0.26,datasets/Teamslogo/New York Red Bulls.png
New York Red Bulls,Carlos Coronel,PAR,GK,26,1996,34,34,3060,34.0,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/New York Red Bulls.png
New York Red Bulls,Cory Burke,JAM,FW,31,1991,23,11,975,10.8,2,0,2,2,0,0,3,0,4.8,4.8,0.9,5.7,15,17,42,0.18,0.0,0.18,0.18,0.18,0.44,0.08,0.52,0.44,0.52,datasets/Teamslogo/New York Red Bulls.png
New York Red Bulls,Cristian Cásseres Jr.,VEN,MF,23,2000,17,16,1440,16.0,1,1,2,1,0,0,7,0,1.2,1.2,3.5,4.7,27,122,40,0.06,0.06,0.12,0.06,0.12,0.08,0.22,0.29,0.08,0.29,datasets/Teamslogo/New York Red Bulls.png
New York Red Bulls,Daniel Edelman,USA,MF,19,2003,23,22,1854,20.6,1,0,1,1,0,0,5,0,0.3,0.3,1.4,1.7,13,119,21,0.05,0.0,0.05,0.05,0.05,0.01,0.07,0.08,0.01,0.08,datasets/Teamslogo/New York Red Bulls.png
New York Red Bulls,Dante Vanzeir,BEL,"FW,MF",24,1998,19,8,749,8.3,2,1,3,2,0,0,2,0,2.3,2.3,1.3,3.5,20,16,71,0.24,0.12,0.36,0.24,0.36,0.27,0.15,0.42,0.27,0.42,datasets/Teamslogo/New York Red Bulls.png
New York Red Bulls,Dru Yearwood,ENG,MF,22,2000,20,11,826,9.2,0,0,0,0,0,0,4,0,0.3,0.3,1.1,1.4,16,40,29,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.15,0.03,0.15,datasets/Teamslogo/New York Red Bulls.png
New York Red Bulls,Dylan Nealis,USA,DF,24,1998,19,10,1032,11.5,0,0,0,0,0,0,1,0,0.5,0.5,0.2,0.7,6,35,20,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,datasets/Teamslogo/New York Red Bulls.png
New York Red Bulls,Elias Manoel,BRA,FW,21,2001,28,19,1658,18.4,3,3,6,3,0,1,2,0,5.9,5.1,2.4,7.6,23,12,135,0.16,0.16,0.33,0.16,0.33,0.32,0.13,0.45,0.28,0.41,datasets/Teamslogo/New York Red Bulls.png
New York Red Bulls,Frankie Amaya,USA,MF,22,2000,25,22,1918,21.3,5,0,5,5,0,0,4,0,2.0,2.0,1.7,3.7,21,125,25,0.23,0.0,0.23,0.23,0.23,0.09,0.08,0.17,0.09,0.17,datasets/Teamslogo/New York Red Bulls.png
New York Red Bulls,Hassan Ndam,CMR,DF,24,1998,15,8,706,7.8,0,0,0,0,0,0,5,1,0.7,0.7,0.0,0.7,2,21,2,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,datasets/Teamslogo/New York Red Bulls.png
New York Red Bulls,Ibrahim Kasule,UGA,MF,18,2004,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/New York Red Bulls.png
New York Red Bulls,Jayden Reid,USA,MF,21,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/New York Red Bulls.png
New York Red Bulls,John Tolkin,USA,DF,20,2002,27,27,2377,26.4,3,6,9,2,1,1,5,0,2.8,2.0,4.4,6.4,54,109,86,0.11,0.23,0.34,0.08,0.3,0.11,0.17,0.27,0.08,0.24,datasets/Teamslogo/New York Red Bulls.png
New York Red Bulls,Jorge Cabezas,COL,"FW,MF",19,2003,5,1,120,1.3,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,2,6,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21,datasets/Teamslogo/New York Red Bulls.png
New York Red Bulls,Julian Hall,USA,FW,14,2008,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/New York Red Bulls.png
New York Red Bulls,Kyle Duncan,USA,DF,25,1997,25,19,1848,20.5,0,2,2,0,0,0,11,0,0.8,0.8,3.2,4.0,56,50,85,0.0,0.1,0.1,0.0,0.1,0.04,0.15,0.19,0.04,0.19,datasets/Teamslogo/New York Red Bulls.png
New York Red Bulls,Lewis Morgan,SCO,"MF,FW",26,1996,5,3,298,3.3,0,0,0,0,0,0,0,0,1.4,1.4,0.4,1.7,7,10,26,0.0,0.0,0.0,0.0,0.0,0.41,0.11,0.52,0.41,0.52,datasets/Teamslogo/New York Red Bulls.png
New York Red Bulls,Luquinhas,BRA,"MF,FW",26,1996,26,23,2002,22.2,3,2,5,3,0,0,0,0,3.5,3.5,2.6,6.1,67,83,115,0.13,0.09,0.22,0.13,0.22,0.16,0.12,0.27,0.16,0.27,datasets/Teamslogo/New York Red Bulls.png
New York Red Bulls,Matt Nocita,USA,DF,22,2000,1,0,27,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,datasets/Teamslogo/New York Red Bulls.png
New York Red Bulls,O'Vonte Mullings,CAN,"MF,DF",22,2000,2,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,datasets/Teamslogo/New York Red Bulls.png
New York Red Bulls,Omir Fernandez,USA,"MF,FW",23,1999,30,22,1745,19.4,6,3,9,4,2,2,2,0,5.8,4.2,2.4,6.6,39,46,105,0.31,0.15,0.46,0.21,0.36,0.3,0.12,0.42,0.22,0.34,datasets/Teamslogo/New York Red Bulls.png
New York Red Bulls,Peter Stroud,USA,MF,20,2002,25,9,1020,11.3,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,18,36,25,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.04,0.02,0.04,datasets/Teamslogo/New York Red Bulls.png
New York Red Bulls,Ronald Donkor,MLI,"MF,DF",18,2004,3,0,47,0.5,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,3,3,5,0.0,1.91,1.91,0.0,1.91,0.0,0.28,0.28,0.0,0.28,datasets/Teamslogo/New York Red Bulls.png
New York Red Bulls,Sean Nealis,USA,DF,26,1997,31,31,2716,30.2,1,1,2,1,0,0,10,1,1.7,1.7,0.2,1.9,6,67,9,0.03,0.03,0.07,0.03,0.07,0.06,0.01,0.06,0.06,0.06,datasets/Teamslogo/New York Red Bulls.png
New York Red Bulls,Tom Barlow,USA,FW,27,1995,34,20,1841,20.5,3,2,5,3,0,0,4,0,6.9,6.9,1.8,8.7,19,36,102,0.15,0.1,0.24,0.15,0.24,0.34,0.09,0.42,0.34,0.42,datasets/Teamslogo/New York Red Bulls.png
New York Red Bulls,Wikelman Carmona,VEN,"FW,MF",19,2003,17,6,666,7.4,1,0,1,1,0,0,0,0,1.3,1.3,0.6,1.9,13,19,53,0.14,0.0,0.14,0.14,0.14,0.17,0.08,0.25,0.17,0.25,datasets/Teamslogo/New York Red Bulls.png
New York City FC,Alfredo Morales,USA,MF,32,1990,22,11,1164,12.9,0,1,1,0,0,0,3,0,0.6,0.6,0.2,0.8,10,47,11,0.0,0.08,0.08,0.0,0.08,0.04,0.02,0.06,0.04,0.06,datasets/Teamslogo/New York City FC.png
New York City FC,Alonso Martínez,CRC,"FW,DF",24,1998,3,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,datasets/Teamslogo/New York City FC.png
New York City FC,Andres Jasson,USA,FW,21,2002,21,9,810,9.0,3,1,4,3,0,0,3,0,2.3,2.3,1.3,3.6,31,19,79,0.33,0.11,0.44,0.33,0.44,0.25,0.15,0.4,0.25,0.4,datasets/Teamslogo/New York City FC.png
New York City FC,Andrés Perea,USA,MF,22,2000,10,8,773,8.6,1,0,1,1,0,0,5,0,1.6,1.6,0.9,2.5,13,37,22,0.12,0.0,0.12,0.12,0.12,0.18,0.11,0.29,0.18,0.29,datasets/Teamslogo/New York City FC.png
New York City FC,Birk Risa,NOR,DF,24,1998,10,10,860,9.6,0,1,1,0,0,0,1,0,0.1,0.1,0.1,0.2,6,35,1,0.0,0.1,0.1,0.0,0.1,0.01,0.02,0.03,0.01,0.03,datasets/Teamslogo/New York City FC.png
New York City FC,Braian Cufré,ARG,DF,26,1996,25,22,1866,20.7,2,3,5,2,0,0,6,1,1.3,1.3,3.5,4.8,28,65,125,0.1,0.14,0.24,0.1,0.24,0.06,0.17,0.23,0.06,0.23,datasets/Teamslogo/New York City FC.png
New York City FC,Gabe Segal,USA,FW,21,2001,10,4,418,4.6,2,0,2,2,0,0,0,0,2.0,2.0,0.5,2.4,1,6,32,0.43,0.0,0.43,0.43,0.43,0.42,0.1,0.52,0.42,0.52,datasets/Teamslogo/New York City FC.png
New York City FC,Gabriel Pereira,BRA,"FW,MF",21,2001,22,18,1539,17.1,6,3,9,6,0,0,2,0,4.4,4.4,3.8,8.2,42,68,154,0.35,0.18,0.53,0.35,0.53,0.26,0.22,0.48,0.26,0.48,datasets/Teamslogo/New York City FC.png
New York City FC,James Sands,USA,"MF,DF",22,2000,26,24,2166,24.1,0,0,0,0,0,0,4,0,0.6,0.6,0.2,0.8,15,107,12,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,datasets/Teamslogo/New York City FC.png
New York City FC,Julián Fernández,ARG,"FW,MF",19,2004,9,2,323,3.6,2,0,2,2,0,0,1,0,1.1,1.1,0.7,1.8,15,30,48,0.56,0.0,0.56,0.56,0.56,0.3,0.21,0.51,0.3,0.51,datasets/Teamslogo/New York City FC.png
New York City FC,Justin Haak,USA,"DF,MF",21,2001,14,10,911,10.1,1,0,1,1,0,0,3,0,0.1,0.1,0.1,0.2,9,38,4,0.1,0.0,0.1,0.1,0.1,0.01,0.01,0.02,0.01,0.02,datasets/Teamslogo/New York City FC.png
New York City FC,Keaton Parks,USA,MF,25,1997,32,30,2509,27.9,2,2,4,2,0,0,5,0,3.3,3.3,2.2,5.4,42,181,62,0.07,0.07,0.14,0.07,0.14,0.12,0.08,0.2,0.12,0.2,datasets/Teamslogo/New York City FC.png
New York City FC,Kevin O'Toole,USA,"DF,MF",24,1998,21,12,1198,13.3,0,0,0,0,0,0,3,0,0.4,0.4,1.3,1.6,21,56,87,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,datasets/Teamslogo/New York City FC.png
