Team,player,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Logo path,total_missed_games,total_missed_injured,total_missed_international_duty,total_missed_other,total_missed_suspended,matched_team,processed_player,logo_url,local_image_path
Montreal Impact,Aaron Herrera,GUA,"DF,MF",25,1997,19,16,1407,15.6,0,2,2,0,0,0,3,0,0.6,0.6,1.5,2.1,29,69,64,0.0,0.13,0.13,0.0,0.13,0.04,0.1,0.13,0.04,0.13,datasets/Teamslogo/CF Montreal.png,7.0,7.0,0.0,0.0,0.0,0,aaron herrera,https://cdn.sofifa.net/players/242/542/24_360.png,plotly-dash/assets/playersImage/Aaron_Herrera_Montreal_Impact.png
Montreal Impact,Ahmed Hamdi,EGY,"MF,FW",24,1998,13,4,474,5.3,1,0,1,1,0,0,1,0,0.4,0.4,0.4,0.8,13,23,16,0.19,0.0,0.19,0.19,0.19,0.07,0.08,0.15,0.07,0.15,datasets/Teamslogo/CF Montreal.png,0.0,0.0,0.0,0.0,0.0,0,ahmed hamdi,https://cdn.sofifa.net/players/260/953/24_360.png,plotly-dash/assets/playersImage/Ahmed_Hamdi_Montreal_Impact.png
Montreal Impact,Ariel Lassiter,CRC,"DF,MF",28,1994,25,17,1597,17.7,1,2,3,1,0,1,3,0,3.4,2.6,2.4,5.0,55,60,138,0.06,0.11,0.17,0.06,0.17,0.19,0.14,0.32,0.14,0.28,datasets/Teamslogo/CF Montreal.png,1.0,1.0,0.0,0.0,0.0,0,ariel lassiter,https://cdn.sofifa.net/players/229/881/24_360.png,plotly-dash/assets/playersImage/Ariel_Lassiter_Montreal_Impact.png
Montreal Impact,Bryce Duke,USA,"MF,FW",21,2001,26,20,1465,16.3,2,1,3,2,0,0,2,0,1.7,1.7,2.8,4.5,38,80,84,0.12,0.06,0.18,0.12,0.18,0.1,0.17,0.28,0.1,0.28,datasets/Teamslogo/CF Montreal.png,0.0,0.0,0.0,0.0,0.0,0,bryce duke,https://cdn.sofifa.net/players/255/411/24_360.png,plotly-dash/assets/playersImage/Bryce_Duke_Montreal_Impact.png
Montreal Impact,Chinonso Offor,NGA,FW,22,2000,30,14,1514,16.8,4,0,4,4,0,0,3,0,5.2,5.2,1.0,6.2,13,19,77,0.24,0.0,0.24,0.24,0.24,0.31,0.06,0.37,0.31,0.37,datasets/Teamslogo/CF Montreal.png,0.0,0.0,0.0,0.0,0.0,0,chinonso offor,https://cdn.sofifa.net/players/259/626/24_360.png,plotly-dash/assets/playersImage/Chinonso_Offor_Montreal_Impact.png
Montreal Impact,Fernando Álvarez,COL,DF,19,2003,4,2,254,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,16,1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,datasets/Teamslogo/CF Montreal.png,0.0,0.0,0.0,0.0,0.0,0,fernando alvarez,https://cdn.sofifa.net/players/263/628/24_360.png,plotly-dash/assets/playersImage/Fernando_Álvarez_Montreal_Impact.png
Montreal Impact,Gabriele Corbo,ITA,DF,23,2000,28,25,2285,25.4,0,1,1,0,0,0,6,0,0.6,0.6,0.6,1.2,14,114,23,0.0,0.04,0.04,0.0,0.04,0.02,0.02,0.05,0.02,0.05,datasets/Teamslogo/CF Montreal.png,1.0,0.0,0.0,0.0,1.0,0,gabriele corbo,https://cdn.sofifa.net/players/243/513/24_360.png,plotly-dash/assets/playersImage/Gabriele_Corbo_Montreal_Impact.png
Montreal Impact,George Campbell,USA,DF,21,2001,26,21,1854,20.6,1,2,3,1,0,0,5,0,0.5,0.5,0.2,0.7,24,94,11,0.05,0.1,0.15,0.05,0.15,0.02,0.01,0.03,0.02,0.03,datasets/Teamslogo/CF Montreal.png,9.0,9.0,0.0,0.0,0.0,0,george campbell,https://cdn.sofifa.net/players/255/824/24_360.png,plotly-dash/assets/playersImage/George_Campbell_Montreal_Impact.png
Montreal Impact,Ilias Iliadis,GRE,"DF,MF",21,2001,6,4,251,2.8,0,0,0,0,0,0,3,1,0.1,0.1,0.2,0.4,3,5,10,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.13,0.04,0.13,datasets/Teamslogo/CF Montreal.png,0.0,0.0,0.0,0.0,0.0,0,ilias iliadis,https://cdn.sofifa.net/players/270/876/24_360.png,plotly-dash/assets/playersImage/Ilias_Iliadis_Montreal_Impact.png
Montreal Impact,James Pantemis,CAN,GK,25,1997,2,2,172,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/CF Montreal.png,9.0,9.0,0.0,0.0,0.0,0,james pantemis,https://cdn.sofifa.net/players/238/919/24_360.png,plotly-dash/assets/playersImage/James_Pantemis_Montreal_Impact.png
Montreal Impact,Joel Waterman,CAN,DF,27,1996,28,27,2373,26.4,1,1,2,1,0,0,8,1,1.0,1.0,0.9,1.9,18,130,13,0.04,0.04,0.08,0.04,0.08,0.04,0.03,0.07,0.04,0.07,datasets/Teamslogo/CF Montreal.png,4.0,3.0,0.0,0.0,1.0,0,joel waterman,https://cdn.sofifa.net/players/255/956/24_360.png,plotly-dash/assets/playersImage/Joel_Waterman_Montreal_Impact.png
Montreal Impact,Jojea Kwizera,CGO,DF,24,1999,4,1,133,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,4,6,16,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,datasets/Teamslogo/CF Montreal.png,0.0,0.0,0.0,0.0,0.0,0,jojea kwizera,https://cdn.sofifa.net/players/268/525/24_360.png,plotly-dash/assets/playersImage/Jojea_Kwizera_Montreal_Impact.png
Montreal Impact,Jonathan Sirois,CAN,GK,21,2001,33,32,2888,32.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/CF Montreal.png,0.0,0.0,0.0,0.0,0.0,0,jonathan sirois,https://cdn.sofifa.net/players/247/494/24_360.png,plotly-dash/assets/playersImage/Jonathan_Sirois_Montreal_Impact.png
Montreal Impact,Jules-Anthony Vilsaint,CAN,FW,20,2003,11,4,410,4.6,1,1,2,1,0,0,0,0,1.7,1.7,0.5,2.2,11,9,28,0.22,0.22,0.44,0.22,0.44,0.36,0.12,0.48,0.36,0.48,datasets/Teamslogo/CF Montreal.png,5.0,5.0,0.0,0.0,0.0,0,jules-anthony vilsaint,https://cdn.sofifa.net/players/261/605/24_360.png,plotly-dash/assets/playersImage/Jules-Anthony_Vilsaint_Montreal_Impact.png
Montreal Impact,Kamal Miller,CAN,DF,25,1997,6,6,474,5.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/CF Montreal.png,0.0,0.0,0.0,0.0,0.0,0,kamal miller,https://cdn.sofifa.net/players/247/648/24_360.png,plotly-dash/assets/playersImage/Kamal_Miller_Montreal_Impact.png
Montreal Impact,Kwadwo Opoku,GHA,FW,21,2001,12,12,928,10.3,4,1,5,4,0,0,0,0,3.6,3.6,2.1,5.7,30,25,73,0.39,0.1,0.48,0.39,0.48,0.35,0.2,0.55,0.35,0.55,datasets/Teamslogo/CF Montreal.png,0.0,0.0,0.0,0.0,0.0,0,kwadwo opoku,https://cdn.sofifa.net/players/259/288/24_360.png,plotly-dash/assets/playersImage/Kwadwo_Opoku_Montreal_Impact.png
Montreal Impact,Lassi Lappalainen,FIN,"DF,FW",24,1998,21,13,1034,11.5,2,3,5,2,0,0,0,0,2.2,2.2,1.6,3.7,42,37,78,0.17,0.26,0.44,0.17,0.44,0.19,0.14,0.33,0.19,0.33,datasets/Teamslogo/CF Montreal.png,2.0,2.0,0.0,0.0,0.0,0,lassi lappalainen,https://cdn.sofifa.net/players/234/300/24_360.png,plotly-dash/assets/playersImage/Lassi_Lappalainen_Montreal_Impact.png
Montreal Impact,Mason Toye,USA,FW,24,1998,14,8,676,7.5,3,0,3,3,0,0,0,0,2.1,2.1,0.4,2.5,7,9,46,0.4,0.0,0.4,0.4,0.4,0.28,0.05,0.33,0.28,0.33,datasets/Teamslogo/CF Montreal.png,3.0,3.0,0.0,0.0,0.0,0,mason toye,https://cdn.sofifa.net/players/242/253/24_360.png,plotly-dash/assets/playersImage/Mason_Toye_Montreal_Impact.png
Montreal Impact,Mathieu Choiniere,CAN,"MF,DF",23,1999,28,27,2432,27.0,5,2,7,4,1,1,4,0,3.3,2.5,4.8,7.3,61,129,137,0.19,0.07,0.26,0.15,0.22,0.12,0.18,0.3,0.09,0.27,datasets/Teamslogo/CF Montreal.png,2.0,2.0,0.0,0.0,0.0,0,mathieu choiniere,https://cdn.sofifa.net/players/244/680/24_360.png,plotly-dash/assets/playersImage/Mathieu_Choiniere_Montreal_Impact.png
Montreal Impact,Matko Miljevic,USA,"MF,FW",21,2001,8,0,131,1.5,0,1,1,0,0,0,2,0,0.3,0.3,0.2,0.6,2,9,14,0.0,0.69,0.69,0.0,0.69,0.22,0.17,0.39,0.22,0.39,datasets/Teamslogo/CF Montreal.png,10.0,9.0,0.0,1.0,0.0,0,matko miljevic,https://cdn.sofifa.net/players/246/336/24_360.png,plotly-dash/assets/playersImage/Matko_Miljevic_Montreal_Impact.png
Montreal Impact,Nathan-Dylan Saliba,CAN,MF,18,2004,28,20,1771,19.7,0,0,0,0,0,0,3,0,1.0,1.0,0.4,1.4,28,80,46,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,datasets/Teamslogo/CF Montreal.png,0.0,0.0,0.0,0.0,0.0,0,nathan-dylan saliba,https://cdn.sofifa.net/players/260/398/24_360.png,plotly-dash/assets/playersImage/Nathan-Dylan_Saliba_Montreal_Impact.png
Montreal Impact,Ousman jabang,USA,DF,21,2001,3,1,77,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,1,4,0,0.0,0.0,0.0,0.0,0.0,0.14,0.1,0.24,0.14,0.24,datasets/Teamslogo/CF Montreal.png,0.0,0.0,0.0,0.0,0.0,0,ousman jabang,https://cdn.sofifa.net/players/274/646/24_360.png,plotly-dash/assets/playersImage/Ousman_jabang_Montreal_Impact.png
Montreal Impact,Rida Zouhir,CAN,"MF,FW",19,2003,5,1,221,2.5,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,4,5,5,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,datasets/Teamslogo/CF Montreal.png,0.0,0.0,0.0,0.0,0.0,0,rida zouhir,https://cdn.sofifa.net/players/260/390/23_360.png,plotly-dash/assets/playersImage/Rida_Zouhir_Montreal_Impact.png
Montreal Impact,Romell Quioto,HON,FW,31,1991,13,10,797,8.9,3,1,4,2,1,1,2,0,3.1,2.3,0.6,2.9,23,20,64,0.34,0.11,0.45,0.23,0.34,0.35,0.06,0.42,0.26,0.33,datasets/Teamslogo/CF Montreal.png,17.0,17.0,0.0,0.0,0.0,0,romell quioto,https://cdn.sofifa.net/players/210/321/24_360.png,plotly-dash/assets/playersImage/Romell_Quioto_Montreal_Impact.png
Montreal Impact,Rudy Camacho,FRA,"DF,MF",31,1991,20,19,1610,17.9,1,0,1,1,0,0,5,1,0.6,0.6,0.1,0.6,5,51,6,0.06,0.0,0.06,0.06,0.06,0.03,0.0,0.04,0.03,0.04,datasets/Teamslogo/CF Montreal.png,2.0,0.0,0.0,0.0,2.0,0,rudy camacho,https://cdn.sofifa.net/players/206/485/24_360.png,plotly-dash/assets/playersImage/Rudy_Camacho_Montreal_Impact.png
Montreal Impact,Róbert Þorkelsson,ISL,DF,20,2002,9,2,226,2.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,3,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/CF Montreal.png,6.0,6.0,0.0,0.0,0.0,0,robert thorkelsson,https://cdn.sofifa.net/players/262/845/24_360.png,plotly-dash/assets/playersImage/Róbert_Þorkelsson_Montreal_Impact.png
Montreal Impact,Samuel Piette,CAN,MF,28,1994,16,14,1093,12.1,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0.4,2,50,7,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,datasets/Teamslogo/CF Montreal.png,14.0,14.0,0.0,0.0,0.0,0,samuel piette,https://cdn.sofifa.net/players/213/092/24_360.png,plotly-dash/assets/playersImage/Samuel_Piette_Montreal_Impact.png
Montreal Impact,Sean Rea,CAN,"MF,FW",20,2002,15,7,745,8.3,0,0,0,0,0,0,2,0,0.3,0.3,0.4,0.8,16,20,53,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,datasets/Teamslogo/CF Montreal.png,4.0,4.0,0.0,0.0,0.0,0,sean rea,https://cdn.sofifa.net/players/260/389/24_360.png,plotly-dash/assets/playersImage/Sean_Rea_Montreal_Impact.png
Montreal Impact,Sunusi Ibrahim,NGA,"FW,MF",20,2002,25,11,1173,13.0,3,3,6,3,0,0,0,0,4.9,4.9,2.6,7.5,26,23,101,0.23,0.23,0.46,0.23,0.46,0.37,0.2,0.57,0.37,0.57,datasets/Teamslogo/CF Montreal.png,0.0,0.0,0.0,0.0,0.0,0,sunusi ibrahim,https://cdn.sofifa.net/players/260/443/24_360.png,plotly-dash/assets/playersImage/Sunusi_Ibrahim_Montreal_Impact.png
Montreal Impact,Victor Wanyama,KEN,MF,31,1991,25,20,1789,19.9,0,0,0,0,0,0,6,0,0.8,0.8,0.3,1.1,11,89,16,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.06,0.04,0.06,datasets/Teamslogo/CF Montreal.png,0.0,0.0,0.0,0.0,0.0,0,victor wanyama,https://cdn.sofifa.net/players/188/942/24_360.png,plotly-dash/assets/playersImage/Victor_Wanyama_Montreal_Impact.png
Montreal Impact,Zachary Brault-Guillard,CAN,"DF,MF",24,1998,24,14,1308,14.5,1,1,2,1,0,0,0,0,1.4,1.4,3.1,4.4,27,49,123,0.07,0.07,0.14,0.07,0.14,0.09,0.21,0.3,0.09,0.3,datasets/Teamslogo/CF Montreal.png,3.0,3.0,0.0,0.0,0.0,0,zachary brault-guillard,https://cdn.sofifa.net/players/243/574/24_360.png,plotly-dash/assets/playersImage/Zachary_Brault-Guillard_Montreal_Impact.png
Charlotte FC,Adilson Malanda,FRA,DF,21,2001,29,29,2565,28.5,0,1,1,0,0,0,5,0,0.8,0.8,0.6,1.3,3,80,7,0.0,0.04,0.04,0.0,0.04,0.03,0.02,0.05,0.03,0.05,datasets/Teamslogo/Charlotte FC.png,3.0,3.0,0.0,0.0,0.0,0,adilson malanda,https://cdn.sofifa.net/players/262/597/24_360.png,plotly-dash/assets/playersImage/Adilson_Malanda_Charlotte_FC.png
Charlotte FC,Andre Shinyashiki,BRA,"MF,FW",27,1995,5,2,192,2.1,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,2,10,13,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.19,0.09,0.19,datasets/Teamslogo/Charlotte FC.png,0.0,0.0,0.0,0.0,0.0,0,andre shinyashiki,https://cdn.sofifa.net/players/247/391/23_360.png,plotly-dash/assets/playersImage/Andre_Shinyashiki_Charlotte_FC.png
Charlotte FC,Andrew Privett,USA,DF,22,2000,12,11,1044,11.6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5,48,4,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,datasets/Teamslogo/Charlotte FC.png,0.0,0.0,0.0,0.0,0.0,0,andrew privett,https://cdn.sofifa.net/players/274/534/24_360.png,plotly-dash/assets/playersImage/Andrew_Privett_Charlotte_FC.png
Charlotte FC,Ashley Westwood,ENG,MF,32,1990,29,29,2527,28.1,3,2,5,3,0,0,6,0,0.9,0.9,3.1,4.1,19,220,67,0.11,0.07,0.18,0.11,0.18,0.03,0.11,0.14,0.03,0.14,datasets/Teamslogo/Charlotte FC.png,4.0,4.0,0.0,0.0,0.0,0,ashley westwood,https://cdn.sofifa.net/players/189/280/24_360.png,plotly-dash/assets/playersImage/Ashley_Westwood_Charlotte_FC.png
Charlotte FC,Ben Bender,USA,"MF,FW",21,2001,17,11,906,10.1,3,2,5,3,0,0,1,0,1.5,1.5,1.3,2.7,25,49,94,0.3,0.2,0.5,0.3,0.5,0.15,0.13,0.27,0.15,0.27,datasets/Teamslogo/Charlotte FC.png,11.0,11.0,0.0,0.0,0.0,0,ben bender,https://cdn.sofifa.net/players/266/373/24_360.png,plotly-dash/assets/playersImage/Ben_Bender_Charlotte_FC.png
Charlotte FC,Bill Tuiloma,NZL,DF,27,1995,17,15,1353,15.0,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,2,60,3,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,datasets/Teamslogo/Charlotte FC.png,4.0,3.0,1.0,0.0,0.0,0,bill tuiloma,https://cdn.sofifa.net/players/220/886/24_360.png,plotly-dash/assets/playersImage/Bill_Tuiloma_Charlotte_FC.png
Charlotte FC,Brandon Cambridge,USA,"FW,DF",20,2002,9,0,136,1.5,2,0,2,2,0,0,0,0,0.8,0.8,0.0,0.8,9,0,20,1.32,0.0,1.32,1.32,1.32,0.53,0.0,0.53,0.53,0.53,datasets/Teamslogo/Charlotte FC.png,0.0,0.0,0.0,0.0,0.0,0,brandon cambridge,https://cdn.sofifa.net/players/272/817/24_360.png,plotly-dash/assets/playersImage/Brandon_Cambridge_Charlotte_FC.png
Charlotte FC,Brandt Bronico,USA,MF,27,1995,32,30,2590,28.8,1,1,2,1,0,0,5,0,1.3,1.3,1.8,3.1,48,126,111,0.03,0.03,0.07,0.03,0.07,0.05,0.06,0.11,0.05,0.11,datasets/Teamslogo/Charlotte FC.png,0.0,0.0,0.0,0.0,0.0,0,brandt bronico,https://cdn.sofifa.net/players/237/920/24_360.png,plotly-dash/assets/playersImage/Brandt_Bronico_Charlotte_FC.png
Charlotte FC,Brecht Dejaegere,BEL,"FW,MF",31,1991,9,7,481,5.3,1,0,1,1,0,0,0,0,1.1,1.1,0.6,1.7,16,27,39,0.19,0.0,0.19,0.19,0.19,0.21,0.1,0.31,0.21,0.31,datasets/Teamslogo/Charlotte FC.png,1.0,1.0,0.0,0.0,0.0,0,brecht dejaegere,https://cdn.sofifa.net/players/201/043/24_360.png,plotly-dash/assets/playersImage/Brecht_Dejaegere_Charlotte_FC.png
Charlotte FC,Chris Hegardt,USA,"FW,MF",21,2002,4,0,56,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,datasets/Teamslogo/Charlotte FC.png,0.0,0.0,0.0,0.0,0.0,0,chris hegardt,https://cdn.sofifa.net/players/266/281/24_360.png,plotly-dash/assets/playersImage/Chris_Hegardt_Charlotte_FC.png
Charlotte FC,Derrick Jones,USA,"MF,DF",25,1997,28,20,1847,20.5,0,0,0,0,0,0,11,0,1.9,1.9,0.1,2.0,15,54,28,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.1,0.09,0.1,datasets/Teamslogo/Charlotte FC.png,1.0,0.0,0.0,0.0,1.0,0,derrick jones,https://cdn.sofifa.net/players/235/425/24_360.png,plotly-dash/assets/playersImage/Derrick_Jones_Charlotte_FC.png
Charlotte FC,Enzo Copetti,ARG,FW,27,1996,26,23,1982,22.0,6,1,7,5,1,1,7,0,5.9,5.1,1.6,6.7,21,32,152,0.27,0.05,0.32,0.23,0.27,0.27,0.07,0.34,0.23,0.3,datasets/Teamslogo/Charlotte FC.png,6.0,6.0,0.0,0.0,0.0,0,enzo copetti,https://cdn.sofifa.net/players/238/332/24_360.png,plotly-dash/assets/playersImage/Enzo_Copetti_Charlotte_FC.png
Charlotte FC,George Marks,USA,GK,23,1999,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Charlotte FC.png,5.0,5.0,0.0,0.0,0.0,0,george marks,https://cdn.sofifa.net/players/267/874/24_360.png,plotly-dash/assets/playersImage/George_Marks_Charlotte_FC.png
Charlotte FC,Guzmán Corujo,URU,DF,26,1996,6,5,354,3.9,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,datasets/Teamslogo/Charlotte FC.png,15.0,15.0,0.0,0.0,0.0,0,guzman corujo,https://cdn.sofifa.net/players/253/289/24_360.png,plotly-dash/assets/playersImage/Guzmán_Corujo_Charlotte_FC.png
Charlotte FC,Hamady Diop,SEN,"DF,MF",20,2002,3,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,datasets/Teamslogo/Charlotte FC.png,10.0,10.0,0.0,0.0,0.0,0,hamady diop,https://cdn.sofifa.net/players/274/664/24_360.png,plotly-dash/assets/playersImage/Hamady_Diop_Charlotte_FC.png
Charlotte FC,Harrison Afful,GHA,DF,36,1986,15,11,951,10.6,0,1,1,0,0,0,3,0,0.2,0.2,0.7,0.8,14,50,11,0.0,0.09,0.09,0.0,0.09,0.02,0.06,0.08,0.02,0.08,datasets/Teamslogo/Charlotte FC.png,0.0,0.0,0.0,0.0,0.0,0,harrison afful,https://cdn.sofifa.net/players/189/514/24_360.png,plotly-dash/assets/playersImage/Harrison_Afful_Charlotte_FC.png
Charlotte FC,Jan Sobociński,POL,DF,23,1999,13,6,644,7.2,0,0,0,0,0,0,4,0,0.2,0.2,0.0,0.2,1,19,0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,datasets/Teamslogo/Charlotte FC.png,0.0,0.0,0.0,0.0,0.0,0,jan sobocinski,https://cdn.sofifa.net/players/250/849/24_360.png,plotly-dash/assets/playersImage/Jan_Sobociński_Charlotte_FC.png
Charlotte FC,Jaylin Lindsey,USA,DF,22,2000,21,15,1305,14.5,1,2,3,1,0,0,3,0,1.0,1.0,1.0,2.1,19,65,31,0.07,0.14,0.21,0.07,0.21,0.07,0.07,0.14,0.07,0.14,datasets/Teamslogo/Charlotte FC.png,0.0,0.0,0.0,0.0,0.0,0,jaylin lindsey,https://cdn.sofifa.net/players/242/334/24_360.png,plotly-dash/assets/playersImage/Jaylin_Lindsey_Charlotte_FC.png
Charlotte FC,Jere Uronen,FIN,DF,28,1994,9,7,608,6.8,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.4,6,34,19,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,datasets/Teamslogo/Charlotte FC.png,1.0,0.0,1.0,0.0,0.0,0,jere uronen,https://cdn.sofifa.net/players/207/593/24_360.png,plotly-dash/assets/playersImage/Jere_Uronen_Charlotte_FC.png
Charlotte FC,Joseph Mora,CRC,DF,30,1993,4,2,191,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,datasets/Teamslogo/Charlotte FC.png,3.0,3.0,0.0,0.0,0.0,0,joseph mora,https://cdn.sofifa.net/players/242/995/23_360.png,plotly-dash/assets/playersImage/Joseph_Mora_Charlotte_FC.png
Charlotte FC,Justin Meram,IRQ,"FW,MF",34,1988,25,13,1331,14.8,4,4,8,4,0,0,3,0,2.6,2.6,2.8,5.3,39,68,119,0.27,0.27,0.54,0.27,0.54,0.18,0.19,0.36,0.18,0.36,datasets/Teamslogo/Charlotte FC.png,0.0,0.0,0.0,0.0,0.0,0,justin meram,https://cdn.sofifa.net/players/202/223/24_360.png,plotly-dash/assets/playersImage/Justin_Meram_Charlotte_FC.png
Charlotte FC,Kamil Jóźwiak,POL,"FW,MF",24,1998,25,15,1378,15.3,2,5,7,2,0,0,5,0,1.5,1.5,2.6,4.1,52,51,114,0.13,0.33,0.46,0.13,0.46,0.1,0.17,0.26,0.1,0.26,datasets/Teamslogo/Charlotte FC.png,8.0,8.0,0.0,0.0,0.0,0,kamil jozwiak,https://cdn.sofifa.net/players/233/222/24_360.png,plotly-dash/assets/playersImage/Kamil_Jóźwiak_Charlotte_FC.png
Charlotte FC,Karol Świderski,POL,"FW,MF",26,1997,31,29,2416,26.8,12,4,16,8,4,4,7,0,11.8,8.7,3.7,12.4,32,69,165,0.45,0.15,0.6,0.3,0.45,0.44,0.14,0.58,0.32,0.46,datasets/Teamslogo/Charlotte FC.png,1.0,1.0,0.0,0.0,0.0,0,karol swiderski,https://cdn.sofifa.net/players/224/301/24_360.png,plotly-dash/assets/playersImage/Karol_Świderski_Charlotte_FC.png
Charlotte FC,Kerwin Vargas,COL,"FW,MF",21,2002,29,18,1489,16.5,4,3,7,4,0,0,4,0,1.6,1.6,3.6,5.2,47,65,171,0.24,0.18,0.42,0.24,0.42,0.1,0.22,0.31,0.1,0.31,datasets/Teamslogo/Charlotte FC.png,2.0,2.0,0.0,0.0,0.0,0,kerwin vargas,https://cdn.sofifa.net/players/269/913/24_360.png,plotly-dash/assets/playersImage/Kerwin_Vargas_Charlotte_FC.png
Charlotte FC,Kristijan Kahlina,CRO,GK,30,1992,24,24,2160,24.0,0,1,1,0,0,0,2,0,0.0,0.0,0.3,0.3,0,0,0,0.0,0.04,0.04,0.0,0.04,0.0,0.01,0.01,0.0,0.01,datasets/Teamslogo/Charlotte FC.png,8.0,8.0,0.0,0.0,0.0,0,kristijan kahlina,https://cdn.sofifa.net/players/266/282/24_360.png,plotly-dash/assets/playersImage/Kristijan_Kahlina_Charlotte_FC.png
Charlotte FC,McKinze Gaines,USA,"FW,MF",24,1998,18,8,738,8.2,1,1,2,1,0,0,3,0,0.5,0.5,1.7,2.1,28,19,67,0.12,0.12,0.24,0.12,0.24,0.06,0.2,0.26,0.06,0.26,datasets/Teamslogo/Charlotte FC.png,4.0,4.0,0.0,0.0,0.0,0,mckinze gaines,https://cdn.sofifa.net/players/239/826/24_360.png,plotly-dash/assets/playersImage/McKinze_Gaines_Charlotte_FC.png
Charlotte FC,Nathan Byrne,ENG,DF,30,1992,31,29,2599,28.9,0,1,1,0,0,0,7,0,0.4,0.4,0.5,0.9,40,146,50,0.0,0.03,0.03,0.0,0.03,0.01,0.02,0.03,0.01,0.03,datasets/Teamslogo/Charlotte FC.png,1.0,1.0,0.0,0.0,0.0,0,nathan byrne,https://cdn.sofifa.net/players/202/814/24_360.png,plotly-dash/assets/playersImage/Nathan_Byrne_Charlotte_FC.png
Charlotte FC,Nuno Santos,POR,MF,23,1999,5,2,218,2.4,0,0,0,0,0,0,1,0,0.9,0.9,0.1,1.0,1,22,13,0.0,0.0,0.0,0.0,0.0,0.35,0.06,0.41,0.35,0.41,datasets/Teamslogo/Charlotte FC.png,0.0,0.0,0.0,0.0,0.0,0,nuno santos,https://cdn.sofifa.net/players/251/438/23_360.png,plotly-dash/assets/playersImage/Nuno_Santos_Charlotte_FC.png
